country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,New Nathan,Toyota,RAV4,1998,324895,1116,Diesel,Automatic,203,4,Gray,4.7,347,0
UK,Phillipsmouth,Mercedes-Benz,GLC,2017,121778,10677,Gasoline,Automatic,100,4,Gray,8.5,321,0
UK,South Katy,Toyota,Highlander,2015,155090,21972,Gasoline,Automatic,111,5,Gray,7.8,55,0
UK,East Anthonyville,Audi,A4,2006,266214,4776,Electric,Manual,523,5,Black,6.4,270,0
UK,Port Michellemouth,Mercedes-Benz,GLC,2003,272633,3031,Diesel,Automatic,387,5,Brown,6,329,0
UK,South Georgehaven,Toyota,Corolla,2021,59400,52947,Gasoline,Automatic,207,5,Orange,8.7,261,0
UK,West Malcolm,Mercedes-Benz,S-Class,2015,125242,7859,Gasoline,Automatic,481,2,Green,5.4,210,0
UK,Goodwinberg,Toyota,RAV4,1999,354589,2578,Gasoline,Manual,354,4,Brown,8.1,179,0
UK,North Alexander,Audi,A4,2003,285862,2219,Hybrid,Automatic,363,5,Green,4.3,103,0
UK,Brayburgh,Audi,Q7,2014,181000,7014,Electric,Automatic,379,5,Red,3.7,194,0
UK,East Aaronfurt,Audi,A6,2022,53178,34744,Gasoline,Automatic,396,5,Gray,7.5,234,0
UK,North Melissa,Toyota,Corolla,1995,434704,800,Diesel,Automatic,295,4,Red,9.6,264,0
UK,West Leighbury,Audi,Q7,1999,388463,1160,Electric,Manual,400,4,Gray,3.8,233,0
UK,Normanview,Mercedes-Benz,S-Class,2016,140243,16975,Hybrid,Automatic,227,4,Brown,8.9,341,0
UK,Lake Joshborough,Mercedes-Benz,S-Class,1999,332505,1787,Gasoline,Automatic,333,5,Red,9.5,175,0
UK,Port Melissastad,Mercedes-Benz,GLC,2008,216949,8053,Gasoline,Automatic,438,5,Red,8.3,237,0
UK,Sullivanstad,Mercedes-Benz,GLC,2008,260086,5088,Electric,Automatic,194,5,Silver,7.4,302,0
UK,North Kevin,Mercedes-Benz,GLE,2013,148921,7759,Gasoline,Automatic,219,4,Brown,5.1,321,0
UK,Fosterside,Mercedes-Benz,GLE,2024,42199,16205,Hybrid,Automatic,113,4,Black,9.3,269,1
UK,West Stuartton,Audi,Q7,2011,176624,6428,Plug-in Hybrid,Manual,384,4,White,9.8,148,0
UK,Port Ireneton,Audi,Q5,1997,354684,1574,Gasoline,Manual,101,5,Brown,6.7,168,0
UK,South Julie,Toyota,Prius,2009,199722,10390,Gasoline,Automatic,378,4,White,8.7,49,0
UK,Maxchester,Mercedes-Benz,GLC,2016,118827,11082,Hybrid,Automatic,587,4,Red,4.8,364,0
UK,Wilsonfurt,Toyota,Camry,1999,326375,989,Diesel,Automatic,562,4,Blue,9.4,321,0
UK,Petershire,Audi,Q7,2003,269412,1353,Gasoline,Automatic,193,4,Orange,5.6,356,0
UK,New Abbie,Toyota,Highlander,2010,191286,8330,Hybrid,Manual,319,5,Green,5.4,173,0
UK,Chloebury,Audi,A6,1995,489158,800,Electric,Automatic,305,4,Green,7.7,272,0
UK,South Melissa,Audi,Q5,2010,184065,10024,Hybrid,Automatic,253,4,Red,9.5,77,0
UK,Cameronmouth,Mercedes-Benz,E-Class,2018,118332,11195,Gasoline,Automatic,447,4,Green,9.3,104,0
UK,New Juliashire,Toyota,Corolla,2001,302238,2733,Electric,Automatic,511,3,Black,5.4,138,0
UK,Hudsonside,Audi,Q7,2002,304452,5379,Diesel,Automatic,480,3,Black,5.5,335,0
UK,Lake Jayneton,Mercedes-Benz,GLC,2004,402976,895,Gasoline,Automatic,93,4,White,7.3,317,0
UK,West Max,Audi,Q5,2023,59866,37286,Hybrid,Automatic,638,5,Green,7.1,237,0
UK,South Dominichaven,Mercedes-Benz,E-Class,2002,345069,2347,Hybrid,Automatic,378,4,Silver,8.6,288,0
UK,South Sarah,Audi,A4,2009,193342,10747,Diesel,Automatic,536,5,Brown,9,206,1
UK,South Lyndabury,Mercedes-Benz,C-Class,1995,464811,1431,Diesel,Automatic,243,4,Blue,5.2,220,0
UK,Wallhaven,Toyota,Camry,2021,78921,13347,Diesel,Manual,512,5,Orange,8.1,161,0
UK,Lawrencemouth,Audi,Q5,2019,109565,12967,Gasoline,Automatic,511,4,Green,6.5,215,1
UK,Clarkville,Toyota,Corolla,2008,266992,4485,Gasoline,Automatic,317,4,Yellow,8.9,246,1
UK,Dennisshire,Toyota,Highlander,1997,350145,1203,Diesel,Automatic,144,4,Green,6.9,97,0
UK,Trevorstad,Mercedes-Benz,S-Class,2001,298569,981,Diesel,Automatic,214,5,Gray,4.4,296,1
UK,Port Terencemouth,Mercedes-Benz,C-Class,1995,383897,906,Gasoline,Automatic,429,5,Blue,5.4,239,0
UK,East Neilmouth,Toyota,Corolla,2021,149399,25287,Gasoline,Automatic,244,4,Green,5.5,322,0
UK,North Harryshire,Toyota,Highlander,2001,342513,1062,Gasoline,Automatic,611,4,Yellow,1.7,266,0
UK,Lake Sandraville,Audi,Q5,2017,109298,10714,Gasoline,Automatic,196,4,Silver,6.6,26,0
UK,Evanstown,Mercedes-Benz,C-Class,2019,111348,10751,Gasoline,Automatic,463,4,Green,7.1,130,0
UK,Joneston,Audi,A3,2004,291148,2025,Gasoline,Automatic,557,5,Black,8.2,341,0
UK,East Patricia,Toyota,RAV4,2007,237475,11001,Diesel,Automatic,572,4,White,9.6,156,0
UK,Pricestad,Toyota,RAV4,2017,139024,8015,Electric,Automatic,353,4,Silver,6.5,313,0
UK,New Billy,Toyota,Highlander,2004,285537,1604,Electric,Automatic,176,5,Red,7.6,174,0
UK,Oliverburgh,Audi,A4,2002,296586,3148,Electric,Manual,586,2,Blue,3.2,117,0
UK,North Leigh,Mercedes-Benz,C-Class,2022,60583,29161,Gasoline,Automatic,361,5,Gray,8.5,58,0
UK,Reynoldsfurt,Mercedes-Benz,S-Class,2004,258612,4936,Diesel,Automatic,572,4,Black,7.8,300,0
UK,New Beverleyhaven,Mercedes-Benz,GLE,2023,33006,35077,Diesel,Automatic,431,4,Yellow,8,268,0
UK,Lake Howard,Audi,A3,2015,143556,14987,Diesel,Automatic,282,5,Black,4.9,52,0
UK,Gordonshire,Toyota,Camry,2020,90377,19112,Gasoline,Automatic,335,5,Brown,7.6,317,0
UK,Westhaven,Mercedes-Benz,S-Class,2017,105804,33880,Gasoline,Automatic,384,5,Red,6.8,205,0
UK,South Angelafort,Mercedes-Benz,GLE,2020,106087,16054,Gasoline,Manual,443,5,Yellow,6.9,11,0
UK,Lake Caroline,Mercedes-Benz,C-Class,2002,296274,5232,Gasoline,Manual,251,4,Silver,5.5,81,0
UK,Julianshire,Audi,A4,2017,112245,23220,Gasoline,Automatic,101,4,Orange,7.4,354,0
UK,Lake Clive,Audi,A6,2023,176338,16880,Electric,Automatic,521,4,Red,9.7,278,0
UK,Kimberleyville,Mercedes-Benz,GLE,2024,21222,47571,Hybrid,Automatic,376,4,Red,8.5,143,0
UK,Sammouth,Toyota,Corolla,2024,60070,25334,Hybrid,Manual,513,5,Green,7.3,24,0
UK,South Francis,Toyota,RAV4,2005,281220,2593,Hybrid,Manual,316,5,Blue,7.3,341,0
UK,Debraside,Audi,A3,1997,358810,1355,Hybrid,Automatic,444,4,Blue,9.6,305,0
UK,North Steven,Audi,A4,2018,88644,24838,Gasoline,Automatic,285,4,Silver,6.2,301,0
UK,Lake Rogerburgh,Mercedes-Benz,C-Class,2010,209926,7839,Diesel,Automatic,368,4,Silver,8.6,169,0
UK,New Nicole,Toyota,RAV4,2012,226974,8404,Diesel,Manual,512,5,Green,2.3,351,0
UK,North Philip,Toyota,Corolla,2014,143591,14384,Gasoline,Automatic,424,4,Orange,5.6,173,0
UK,South Maryfurt,Audi,Q7,2025,7837,55193,Gasoline,Manual,173,4,Green,3,29,0
UK,Gibbschester,Audi,Q5,1999,333150,1005,Hybrid,Automatic,530,4,Yellow,5,164,0
UK,Lake Donnabury,Toyota,Camry,1999,326316,1251,Hybrid,Automatic,120,4,Gray,4.5,56,0
UK,Watsonhaven,Mercedes-Benz,GLE,2014,169634,11414,Gasoline,Automatic,583,2,Silver,7.8,359,0
UK,South Kimberley,Audi,A4,2017,168778,7941,Diesel,Automatic,541,4,White,3.7,113,0
UK,South Shannonchester,Mercedes-Benz,E-Class,2007,239065,4417,Electric,Automatic,558,4,Orange,5.2,139,0
UK,West Johnberg,Audi,A6,2010,196479,11087,Hybrid,Automatic,320,4,Red,6.2,52,1
UK,South Sheila,Toyota,Corolla,1995,361235,1858,Gasoline,Automatic,377,4,Orange,2.6,247,0
UK,Port Peterton,Audi,Q7,2023,33987,40571,Hybrid,Manual,602,4,Silver,6.8,62,1
UK,Kimberleyfurt,Mercedes-Benz,E-Class,2022,62481,31978,Gasoline,Automatic,110,5,Black,7.9,126,0
UK,Hudsonport,Audi,A6,2003,310382,2686,Electric,Automatic,111,5,Orange,4.2,216,0
UK,Morganfurt,Mercedes-Benz,C-Class,2008,205013,4167,Electric,Manual,368,4,Brown,8.2,31,0
UK,Whitemouth,Mercedes-Benz,S-Class,2021,184406,8441,Gasoline,Manual,281,4,Green,3.7,224,0
UK,Josephinebury,Toyota,Camry,2021,73430,19482,Hybrid,Automatic,485,5,White,7.8,121,0
UK,Victoriatown,Audi,Q5,1999,332868,1646,Hybrid,Automatic,369,4,Blue,7.8,249,0
UK,Allenborough,Toyota,RAV4,2000,309889,8951,Gasoline,Automatic,591,5,Brown,5,309,1
UK,Jacksonfort,Toyota,Prius,2011,228658,3442,Electric,Automatic,320,3,Black,9.5,4,0
UK,East Ireneburgh,Mercedes-Benz,GLC,1999,329934,3537,Gasoline,Automatic,570,4,Orange,2,153,0
UK,Henryside,Mercedes-Benz,GLC,2008,229378,4205,Hybrid,Automatic,524,4,Blue,6,136,0
UK,Port Judithbury,Audi,A4,2018,159418,6352,Gasoline,Automatic,526,5,Gray,5.8,147,0
UK,New Janechester,Toyota,Camry,2016,160319,13953,Electric,Automatic,452,4,Yellow,6.4,134,0
UK,New Emmachester,Audi,A6,2010,189819,7154,Gasoline,Automatic,189,4,Blue,7,162,0
UK,Lake Linda,Mercedes-Benz,GLE,1997,343926,1121,Electric,Automatic,198,4,Orange,6.3,96,0
UK,Damianport,Mercedes-Benz,S-Class,2009,192543,7296,Gasoline,Automatic,563,4,Orange,5.6,282,0
UK,Lake Carly,Audi,Q5,2003,337530,2219,Diesel,Automatic,451,4,Gray,5.8,50,0
UK,Lake Jacquelineport,Toyota,Prius,2018,84984,18221,Gasoline,Automatic,443,3,Gray,7.9,105,0
UK,Lake Frederick,Mercedes-Benz,E-Class,2015,339837,6699,Diesel,Manual,162,2,Red,5.8,359,0
UK,Shaneport,Toyota,Camry,2025,48592,32429,Diesel,Automatic,572,4,Red,9,239,0
UK,Saundersfurt,Audi,A3,2023,49809,32795,Gasoline,Automatic,505,4,Green,3.8,285,0
UK,East Donaldville,Audi,A4,2021,104319,20919,Gasoline,Automatic,133,5,Green,9.5,299,0
UK,Toddhaven,Toyota,RAV4,1999,447551,800,Gasoline,Automatic,193,4,Brown,5.1,19,0
UK,Gloverview,Audi,A6,2019,111755,8136,Diesel,Automatic,515,4,Yellow,1.8,360,0
UK,Oliverberg,Mercedes-Benz,GLC,1999,346861,1027,Plug-in Hybrid,Automatic,115,4,Gray,6.1,19,1
UK,Lake Douglasview,Toyota,Prius,2010,245302,7559,Gasoline,Automatic,207,3,Silver,5.9,7,0
UK,Glennborough,Audi,A4,1997,339023,2559,Electric,Automatic,426,4,Yellow,2.3,137,0
UK,Naylorfort,Toyota,Camry,1999,355829,957,Gasoline,Automatic,129,5,Green,5.9,335,0
UK,Holmesfurt,Mercedes-Benz,GLC,2013,162706,9021,Electric,Automatic,144,4,Green,7.3,19,0
UK,Staceymouth,Toyota,RAV4,2014,145409,9168,Gasoline,Automatic,177,4,Orange,7.3,199,1
UK,South Martynbury,Audi,Q7,1996,374847,1227,Gasoline,Automatic,188,4,Orange,6.5,270,0
UK,Morganmouth,Toyota,Corolla,1996,392136,1017,Gasoline,Automatic,269,4,Orange,7.9,361,0
UK,Nicolafurt,Toyota,Camry,2014,137369,17725,Diesel,Automatic,565,5,Black,9.1,94,0
UK,New Antonyborough,Toyota,Corolla,2000,330709,1498,Diesel,Automatic,573,4,Brown,7.2,346,0
UK,North Kathleenview,Audi,A6,2014,136061,8997,Gasoline,Automatic,517,3,Silver,6.9,134,0
UK,East Bethan,Audi,Q5,2003,304121,1388,Gasoline,Manual,536,5,Brown,7.3,18,0
UK,South Raymondport,Audi,A4,2019,80331,22753,Gasoline,Automatic,337,5,Blue,8.2,84,0
UK,West Lindamouth,Mercedes-Benz,GLC,2015,151002,10978,Diesel,Automatic,211,5,Green,7.1,81,0
UK,North Clairechester,Mercedes-Benz,GLE,2002,322166,1967,Diesel,Manual,222,4,Black,6.5,353,0
UK,Gemmaburgh,Audi,Q5,2012,246742,4984,Gasoline,Automatic,153,5,Orange,3.8,47,0
UK,Port Guy,Mercedes-Benz,GLE,2008,265966,2353,Electric,Automatic,508,4,Green,9.9,240,0
UK,Leahton,Mercedes-Benz,GLC,2006,237024,4967,Diesel,Manual,410,4,Blue,6.6,134,0
UK,East Dennisfort,Audi,A6,2018,137147,10955,Diesel,Automatic,228,5,Orange,7.4,142,0
UK,Lake Stephen,Mercedes-Benz,S-Class,2008,210120,6543,Gasoline,Automatic,639,5,Yellow,6.4,137,0
UK,Denisshire,Audi,A3,2016,148822,9966,Hybrid,Manual,389,4,Yellow,9.8,66,0
UK,Jennamouth,Audi,A4,2018,84521,18519,Hybrid,Automatic,465,5,Blue,3.7,265,0
UK,Vanessafurt,Mercedes-Benz,E-Class,1999,357855,1295,Gasoline,Automatic,290,3,White,5.3,169,0
UK,Howardport,Audi,Q7,2019,99925,26009,Diesel,Automatic,327,4,Blue,7.1,238,0
UK,Gilbertmouth,Toyota,Camry,2002,308510,2272,Gasoline,Automatic,473,4,Orange,6.8,35,0
UK,Smithberg,Toyota,Highlander,2006,282594,4531,Gasoline,Automatic,148,4,Blue,6.3,63,0
UK,North Tracyfort,Toyota,RAV4,1995,409263,1117,Diesel,Automatic,482,4,Orange,6.2,212,0
UK,West Hollytown,Mercedes-Benz,C-Class,2007,287873,6653,Gasoline,Manual,323,5,White,7.2,303,0
UK,Kirkland,Mercedes-Benz,E-Class,2003,297465,2280,Hybrid,Automatic,455,5,Brown,5.5,338,0
UK,New Cliveburgh,Audi,A3,2018,100050,18746,Gasoline,Manual,495,5,Gray,8.7,355,1
UK,West Dylanfort,Mercedes-Benz,S-Class,2001,313436,1456,Diesel,Automatic,527,4,Black,6.9,164,0
UK,South Thomas,Audi,A4,2017,120979,24852,Diesel,Manual,504,4,Brown,7.4,213,0
UK,Terencehaven,Audi,A3,2002,279691,2595,Gasoline,Automatic,580,5,Orange,6.9,315,0
UK,Claireshire,Toyota,Prius,2009,230773,3739,Hybrid,Automatic,213,5,Gray,5.8,186,0
UK,Carlybury,Mercedes-Benz,GLE,2021,60484,49423,Electric,Automatic,413,2,Blue,5,6,0
UK,Lake Brianmouth,Toyota,Camry,2005,261438,3036,Electric,Automatic,487,4,Yellow,4.3,17,0
UK,Mistrystad,Audi,Q7,1999,315189,1519,Diesel,Automatic,379,4,Silver,8.7,151,0
UK,South Neilborough,Toyota,Highlander,2003,345603,1936,Gasoline,Manual,461,4,Black,6,247,0
UK,Gloverfurt,Mercedes-Benz,GLC,1997,360388,1344,Gasoline,Manual,100,4,Brown,8.8,296,1
UK,West Nathanport,Toyota,Prius,2008,263977,7253,Gasoline,Automatic,139,4,Black,6,59,0
UK,Carrport,Mercedes-Benz,S-Class,1997,341314,1223,Diesel,Automatic,572,4,Green,6.6,281,0
UK,New Brandonfurt,Mercedes-Benz,S-Class,2014,199903,6398,Diesel,Automatic,597,5,White,8.8,128,0
UK,West Hazelland,Toyota,Highlander,2017,108423,8555,Plug-in Hybrid,Automatic,259,4,Blue,8.3,109,0
UK,Port Chelsea,Audi,A6,2018,120098,42073,Hybrid,Automatic,433,4,Black,9.5,227,1
UK,New Ellie,Mercedes-Benz,C-Class,2008,213466,8596,Gasoline,Automatic,339,4,Gray,4.5,302,0
UK,South Russellstad,Toyota,Highlander,2010,286976,6432,Plug-in Hybrid,Automatic,288,4,Yellow,2.6,68,0
UK,Stewartmouth,Toyota,Prius,2011,213558,8182,Diesel,Automatic,489,4,Brown,4.2,285,0
UK,Hydeshire,Audi,Q7,2022,81797,26099,Electric,Automatic,220,2,White,9.3,175,0
UK,South Carol,Mercedes-Benz,GLE,2009,220826,4502,Gasoline,Automatic,615,4,Gray,8.1,3,0
UK,New Reece,Audi,Q7,1999,318460,1298,Gasoline,Automatic,422,4,Silver,9.1,220,0
UK,Gregoryfurt,Mercedes-Benz,E-Class,2005,301451,3142,Gasoline,Automatic,373,5,Blue,7.6,233,0
UK,Port Ambermouth,Audi,A4,2022,50671,30227,Electric,Manual,98,2,Black,2,323,0
UK,South Elaineshire,Audi,A6,2024,78660,16642,Plug-in Hybrid,Manual,515,5,Silver,3.1,188,0
UK,North Damien,Toyota,Corolla,2025,9189,43157,Gasoline,Automatic,408,5,Yellow,4.2,146,0
UK,New Ameliashire,Audi,Q7,2018,234376,10427,Hybrid,Automatic,407,4,Black,8.1,262,0
UK,Eleanorfort,Toyota,RAV4,2008,211816,3511,Gasoline,Automatic,521,4,Black,6.8,165,0
UK,Thomsontown,Audi,Q5,2007,235914,7508,Hybrid,Automatic,234,5,Yellow,8.2,346,0
UK,Riceton,Toyota,Highlander,2012,168144,14515,Gasoline,Automatic,535,4,Black,4.7,201,1
UK,North Lynda,Mercedes-Benz,S-Class,2010,197968,7203,Hybrid,Automatic,281,2,Gray,8.6,135,0
UK,Ellieburgh,Toyota,RAV4,2005,261877,3730,Gasoline,Automatic,602,5,Yellow,3.5,159,0
UK,West Damien,Mercedes-Benz,S-Class,2005,312446,4365,Hybrid,Automatic,484,4,Brown,4.9,64,0
UK,New Wendyside,Toyota,RAV4,2006,276228,2744,Gasoline,Manual,486,4,Yellow,7.8,45,0
UK,Charliestad,Mercedes-Benz,GLE,2018,152208,10438,Gasoline,Automatic,95,4,Orange,7.3,28,1
UK,New Tracyhaven,Audi,A4,2012,163214,12134,Hybrid,Automatic,627,4,Yellow,7.3,186,0
UK,Jayneburgh,Toyota,RAV4,1998,365390,1180,Electric,Automatic,524,4,Green,8.1,69,0
UK,South Guyberg,Audi,Q7,1999,377818,1045,Diesel,Automatic,346,4,Brown,9.1,302,0
UK,East Stephanie,Audi,A3,2003,288987,3109,Diesel,Automatic,501,4,Brown,4.6,249,0
UK,North Jessicashire,Mercedes-Benz,S-Class,2011,168391,8044,Gasoline,Manual,541,5,Yellow,9.5,321,0
UK,Lewismouth,Mercedes-Benz,GLE,2021,80232,16184,Gasoline,Automatic,441,4,Red,5.5,280,1
UK,Lake Jean,Toyota,RAV4,2022,52587,29889,Diesel,Automatic,120,4,Yellow,7.6,49,0
UK,Elizabethtown,Toyota,Corolla,1998,357901,1426,Hybrid,Manual,144,5,Yellow,9.4,39,0
UK,North Kevinville,Mercedes-Benz,GLC,1996,391203,1173,Diesel,Automatic,471,5,Black,5.5,80,0
UK,Port Damienbury,Mercedes-Benz,GLC,1997,341329,1162,Diesel,Automatic,597,5,Black,8.1,154,0
UK,Gilltown,Mercedes-Benz,C-Class,2002,405646,1647,Gasoline,Automatic,311,5,Green,7.5,65,1
UK,East Pamelashire,Mercedes-Benz,GLC,2012,214843,7554,Gasoline,Manual,231,4,Orange,2.8,219,0
UK,East Timothy,Audi,A6,2017,110219,14357,Plug-in Hybrid,Automatic,527,4,Blue,6.8,178,0
UK,Lynnborough,Audi,Q7,2012,228209,6699,Electric,Automatic,344,3,Yellow,8.3,199,0
UK,Gordonview,Audi,Q5,2011,179764,8176,Gasoline,Automatic,596,4,Orange,7.5,274,0
UK,Allenbury,Audi,Q5,2004,273684,4620,Gasoline,Automatic,396,4,Silver,2,297,0
UK,Griffinland,Toyota,Camry,1997,352839,2847,Hybrid,Automatic,474,4,Blue,8.1,40,0
UK,Harttown,Toyota,Corolla,2010,196647,25044,Gasoline,Automatic,597,4,Blue,5.7,38,0
UK,Lake Timothy,Audi,A6,1999,400464,800,Gasoline,Automatic,580,4,Silver,4.5,85,0
UK,Buckleystad,Toyota,Corolla,2005,250240,5048,Electric,Automatic,487,4,Yellow,7.9,253,0
UK,Port Eileenfort,Toyota,Prius,2000,330083,2253,Plug-in Hybrid,Automatic,143,5,Black,7.6,312,0
UK,Lake Stephen,Audi,Q7,2023,52679,15330,Electric,Automatic,146,4,Yellow,5,13,1
UK,South Barry,Audi,A6,2008,244883,5119,Gasoline,Automatic,247,5,Blue,3,339,0
UK,West Heatherton,Audi,A6,2015,159228,14062,Hybrid,Manual,123,3,Brown,5.4,223,0
UK,Chadwickhaven,Mercedes-Benz,GLE,2005,267888,7354,Hybrid,Automatic,130,3,Brown,7.1,70,1
UK,West Teresa,Audi,Q5,2003,273752,4495,Diesel,Automatic,207,4,Yellow,6.9,118,1
UK,Jasonport,Audi,Q5,1995,364452,1552,Electric,Automatic,99,4,Green,7.5,45,0
UK,Shannonview,Audi,Q7,2021,64365,22600,Diesel,Manual,102,5,Blue,9.1,38,1
UK,Waltontown,Toyota,RAV4,2002,304908,989,Hybrid,Automatic,380,5,Brown,4.5,153,0
UK,New James,Mercedes-Benz,GLC,1998,331257,1986,Gasoline,Automatic,119,4,Red,8.1,198,1
UK,Pamelamouth,Audi,A4,2012,207954,8629,Gasoline,Automatic,341,4,Green,4.5,320,0
UK,Port Nicoleville,Mercedes-Benz,GLE,2005,325065,1425,Gasoline,Manual,391,3,White,7.6,191,0
UK,North Brianport,Audi,A3,2010,201365,9835,Gasoline,Automatic,119,5,Silver,9.8,363,0
UK,Lake Adam,Toyota,RAV4,2024,137264,13248,Diesel,Automatic,481,5,White,6.1,125,0
UK,East Kayleighton,Audi,A4,2014,139659,14996,Gasoline,Automatic,643,4,Red,8,203,1
UK,Thomasmouth,Mercedes-Benz,S-Class,2002,276057,4649,Diesel,Automatic,630,4,Yellow,4.9,255,0
UK,Lake Ashleigh,Audi,Q5,2000,324966,1725,Electric,Automatic,472,4,Silver,8.6,152,0
UK,Evansstad,Toyota,Camry,2009,244797,4994,Electric,Automatic,423,2,Yellow,4.4,163,0
UK,Port Wendy,Toyota,Camry,2006,230133,3015,Gasoline,Automatic,643,4,Brown,7.7,176,0
UK,Jacksonborough,Mercedes-Benz,GLC,2006,278500,3952,Diesel,Automatic,556,4,Silver,4.7,335,0
UK,Michaelland,Toyota,Prius,2014,182324,10842,Gasoline,Automatic,417,5,Red,7.8,318,0
UK,Alisonport,Toyota,Camry,2009,246687,3484,Gasoline,Automatic,483,4,White,3.5,166,0
UK,Port Lewisville,Toyota,RAV4,1999,320818,2078,Hybrid,Automatic,377,5,Brown,6,329,0
UK,Begumton,Toyota,Prius,2000,337683,2012,Gasoline,Manual,221,5,Black,6.1,321,0
UK,South Ashley,Mercedes-Benz,GLE,2006,230096,4934,Gasoline,Automatic,613,5,Silver,5.2,299,0
UK,Sianville,Mercedes-Benz,S-Class,2007,328731,1667,Gasoline,Manual,159,4,Silver,7.3,220,0
UK,Lake Natasha,Mercedes-Benz,GLC,2006,279183,5058,Electric,Manual,425,4,Blue,7.4,122,0
UK,East Duncan,Toyota,Highlander,2006,230497,6598,Gasoline,Manual,554,2,Green,7.3,334,0
UK,Francesfurt,Mercedes-Benz,E-Class,2001,299081,1302,Diesel,Manual,572,4,Gray,6.2,169,0
UK,Jacobland,Toyota,RAV4,2016,120812,8816,Electric,Automatic,296,5,Gray,6.1,204,0
UK,Aaronbury,Audi,A6,2005,286147,3061,Gasoline,Manual,566,4,Black,6.9,354,0
UK,East Charlene,Mercedes-Benz,GLE,1998,329755,1795,Hybrid,Manual,492,5,Brown,7,115,0
UK,Jamesside,Mercedes-Benz,GLE,2021,50511,40587,Gasoline,Manual,327,4,White,6.9,22,0
UK,Lake Brianside,Audi,Q5,2023,70944,47546,Gasoline,Automatic,550,5,Brown,5.6,99,0
UK,New Lynn,Toyota,RAV4,2004,279271,2142,Gasoline,Automatic,204,4,Black,8.1,303,0
UK,Pamelaberg,Mercedes-Benz,GLE,1998,348476,2122,Plug-in Hybrid,Automatic,516,4,Green,4.1,67,0
UK,Port Shaunmouth,Audi,Q5,1998,365260,855,Plug-in Hybrid,Automatic,612,5,Silver,5.1,208,0
UK,Lake Kieranberg,Toyota,Highlander,2025,2371,74454,Gasoline,Manual,256,4,Silver,5.9,278,0
UK,Maureenview,Toyota,Prius,2017,130053,23401,Hybrid,Automatic,465,4,Yellow,6.9,115,0
UK,Declanville,Audi,Q7,1998,367735,1196,Diesel,Automatic,561,4,Yellow,3.9,90,0
UK,Nolanburgh,Toyota,Highlander,2007,252107,4960,Hybrid,Manual,590,5,Silver,6.2,209,0
UK,Walshton,Toyota,Corolla,1998,333857,1450,Electric,Automatic,476,5,Red,7.7,197,1
UK,Hartmouth,Toyota,Prius,2015,190763,6159,Hybrid,Automatic,109,5,Silver,7.4,180,1
UK,Port Katymouth,Audi,A3,2007,217722,7861,Diesel,Automatic,358,4,Green,7,205,0
UK,Lake Hugh,Toyota,Prius,2003,264195,2480,Electric,Automatic,543,4,Red,9.1,184,0
UK,Henryfort,Mercedes-Benz,E-Class,2025,90363,15116,Gasoline,Automatic,332,4,Orange,6.2,288,0
UK,South Garychester,Toyota,RAV4,2001,288111,1523,Gasoline,Automatic,579,4,Blue,8.3,327,0
UK,Martynborough,Mercedes-Benz,GLE,2019,111719,19130,Gasoline,Automatic,621,4,Brown,5,293,0
UK,Franklinborough,Mercedes-Benz,GLE,2025,46137,25171,Diesel,Automatic,251,5,Red,5.5,76,1
UK,Richardsonmouth,Toyota,Corolla,2013,145976,14213,Gasoline,Manual,120,4,Blue,9.4,176,0
UK,Port Marcus,Mercedes-Benz,GLC,2023,29531,80305,Gasoline,Manual,103,5,Orange,6,100,0
UK,Taylorfurt,Audi,Q5,2014,138087,10452,Gasoline,Manual,134,5,Gray,6.3,236,0
UK,Nigelbury,Mercedes-Benz,C-Class,2003,312818,1621,Gasoline,Manual,587,4,Green,7.3,91,0
UK,North Sandra,Toyota,Highlander,1995,413303,800,Gasoline,Automatic,330,4,Yellow,8.1,119,0
UK,East Lyndahaven,Toyota,RAV4,2014,163201,6241,Hybrid,Manual,603,5,Red,8,265,0
UK,Potterberg,Audi,Q5,1995,366442,932,Hybrid,Automatic,476,5,Red,6.3,363,0
UK,New Jack,Mercedes-Benz,S-Class,2010,180281,8512,Gasoline,Automatic,203,4,Red,7.9,180,0
UK,Gallagherland,Mercedes-Benz,GLE,2000,300361,4152,Electric,Manual,206,5,Green,5.9,131,0
UK,Lake Louisburgh,Toyota,Prius,2011,173199,11618,Gasoline,Automatic,168,5,Silver,7,297,0
UK,West Lorraine,Toyota,Prius,2007,230070,3113,Gasoline,Automatic,389,3,Green,9.5,345,0
UK,East Kirstyborough,Mercedes-Benz,GLC,2012,184674,7554,Gasoline,Manual,601,5,Blue,5.8,57,0
UK,West Roychester,Mercedes-Benz,C-Class,1997,349400,983,Hybrid,Automatic,475,4,Orange,8.6,222,1
UK,East Antonyton,Mercedes-Benz,GLC,2019,85805,22500,Gasoline,Automatic,241,2,Yellow,6.2,217,0
UK,Port Ashleyburgh,Mercedes-Benz,GLE,1995,362549,800,Hybrid,Automatic,565,5,Red,4.8,293,0
UK,Francescamouth,Toyota,RAV4,1999,348862,1596,Gasoline,Automatic,505,4,White,6.1,30,0
UK,North Jennaborough,Audi,Q5,2009,197572,5439,Gasoline,Automatic,90,2,Yellow,6,272,0
UK,North Samville,Audi,Q7,2010,201072,7929,Gasoline,Automatic,289,4,Black,7.8,320,0
